Registro,V avg [V],Van [V],Vbn [V],Vcn [V],I avg [A],Ia [A],Ib [A] ,Ic [A],U avg [V],Uab [V],Ubc [V],Uca [V],PF,PFa,PFb,PFc,LC,LCa,LCb,LCc,P [W],Pa [W],Pb [W],Pc [W],Q [VAr],Qa [VAr],Qb [VAr],Qc [VAr],S [VA],Sa [VA],Sb [VA],Sc [VA],F [Hz],In [A],p @ F,Van min [V],Vbn min [V],Vcn min [V],Uab min [V],Ubc min [V],Uca min [V],Van avg [V],Vbn avg [V],Vcn avg [V],Uab avg [V],Ubc avg [V],Uca avg [V],Van max [V],Vbn max [V],Vcn max [V],Uab max [V],Ubc max [V],Uca max [V],Ia min [A],Ib min [A],Ic min [A],Ia avg [A],Ib avg [A],Ic avg [A],Ia max [A],Ib max [A],Ic max [A],PFa min,PFb min,PFc min,LCa min,LCb min,LCc min,PFa avg,PFb avg,PFc avg,LCa avg,LCb avg,LCc avg,PFa max,PFb max,PFc max,LCa max,LCb max,LCc max,p @ V min,ts @ V min,p @ V max,ts @ V max,pg @ U min,ts @ U min,pg @ U max,ts @ U max,q @ I min,ts @ I min,q @ I max,ts @ I max,p @ PF min,ts @ PF min,p @ PF max,ts @ PF max,F min [Hz],F max [Hz],F avg [Hz],ts @ F min,ts @ F max,Status,Va evt ,Vb evt ,Vc evt ,Ph [kWh],Ph sum [kWh],Ph fwd [kWh],Ph rev [kWh],Qh [kVArh],Qh sum [kVArh],Qh fwd [kVArh],Qh rev [kVArh],Qh rev {i} [kVArh],Qh rev {c} [kVArh],Qh fwd {i} [kVArh],Qh fwd {c} [kVArh],Sh [kVAh],Sd pred [VA],Sd [VA],Sd peak [VA],Pd pred [W],Pd [W],Pd peak [W],Qd pred [VAr],Qd [VAr],Qd peak [VAr],Qd pred {i} [VAr],Qd {i} [VAr],Qd peak {i} [VAr],Qd pred {c} [VAr],Qd {c} [VAr],Qd peak {c} [VAr]
21/04/2023 03:30,227.56,226.39,227.82,228.48,18.08,13.39,29.57,11.27,394.15,392.44,395.59,394.42,0.65,0.93,0.95,1.00,IND,IND,IND,CAP,973.68,-2825.24,6373.72,-2574.80,1132.71,-1097.57,2180.11,50.17,1493.68,3030.95,6736.26,2575.29,60.04,37.81,A,224.70,226.91,227.50,390.42,393.84,392.94,226.36,227.41,227.97,392.32,394.69,393.79,226.87,227.96,228.58,393.24,395.71,394.55,13.29,29.57,11.22,13.37,37.27,11.25,13.45,52.58,11.29,0.93,0.94,1.00,IND,IND,CAP,-0.93,0.95,-1.00,IND,IND,CAP,0.93,0.96,1.00,IND,IND,CAP,A,21/04/2023 03:26,C,21/04/2023 03:29,A,21/04/2023 03:26,B,21/04/2023 03:29,C,21/04/2023 03:22,B,21/04/2023 03:21,A,21/04/2023 03:20,A,31/12/1969 21:00,59.95,60.04,60.00,21/04/2023 03:21,21/04/2023 03:29,Válido,None,None,None,0.45,0.45,0.45,0.00,0.26,0.26,0.26,0.00,0.00,0.00,0.26,0.00,0.52,0.33,2646.09,105712.60,0.22,2136.97,104429.60,0.25,1436.58,-40167.35,0.25,1436.58,-40167.35,0.00,0.00,15793.78
21/04/2023 03:40,227.79,226.56,228.07,228.73,17.03,13.37,26.43,11.30,394.53,392.65,396.09,394.86,0.23,0.93,0.94,1.00,IND,IND,IND,CAP,246.14,-2819.84,5649.55,-2583.57,1040.24,-1105.90,2098.88,47.27,1068.97,3028.94,6026.83,2584.00,59.97,34.62,A,224.08,227.30,227.84,389.61,394.71,392.99,226.39,227.87,228.50,392.43,395.62,394.52,227.17,228.41,229.01,393.73,396.65,395.47,13.28,24.41,11.24,13.37,30.96,11.28,13.46,41.59,11.32,0.93,0.93,1.00,IND,IND,CAP,-0.93,0.95,-1.00,IND,IND,CAP,0.93,0.96,1.00,IND,IND,CAP,A,21/04/2023 03:30,C,21/04/2023 03:38,A,21/04/2023 03:30,B,21/04/2023 03:39,C,21/04/2023 03:31,B,21/04/2023 03:35,A,21/04/2023 03:34,A,31/12/1969 21:00,59.96,60.04,60.00,21/04/2023 03:34,21/04/2023 03:30,Válido,None,None,None,0.21,0.22,0.22,0.00,0.20,0.20,0.20,0.00,0.00,0.00,0.19,0.01,0.30,1210.32,2646.09,105712.60,854.88,2136.97,104429.60,815.67,1436.58,-40167.35,769.72,1436.58,-40167.35,45.95,0.00,15793.78
21/04/2023 03:50,228.23,227.37,228.60,228.71,18.52,13.45,30.82,11.29,395.30,394.08,396.54,395.28,0.70,0.93,0.94,1.00,IND,IND,IND,CAP,1222.22,-2852.25,6656.22,-2581.75,1257.08,-1100.03,2308.39,48.72,1753.30,3057.03,7045.13,2582.21,60.02,39.13,A,225.87,228.00,228.31,392.37,395.83,394.29,227.18,228.58,229.07,393.86,396.78,395.50,227.74,229.39,229.70,394.95,398.09,396.60,13.33,26.24,11.27,13.41,29.69,11.31,13.49,39.99,11.36,0.93,0.93,1.00,IND,IND,CAP,-0.93,0.95,-1.00,IND,IND,CAP,0.93,0.96,1.00,IND,IND,CAP,A,21/04/2023 03:48,C,21/04/2023 03:44,A,21/04/2023 03:48,B,21/04/2023 03:44,C,21/04/2023 03:48,B,21/04/2023 03:44,A,21/04/2023 03:44,A,31/12/1969 21:00,59.95,60.03,59.99,21/04/2023 03:41,21/04/2023 03:48,Válido,None,None,None,0.17,0.17,0.17,0.00,0.18,0.18,0.18,0.00,0.00,0.00,0.18,0.00,0.25,568.45,1640.57,105712.60,413.61,1119.26,104429.60,389.01,1136.54,-40167.35,389.01,1090.59,-40167.35,0.00,45.95,15793.78
21/04/2023 04:00,228.09,227.05,228.46,228.77,17.38,13.45,27.39,11.31,395.07,393.62,396.42,395.17,0.41,0.93,0.94,1.00,IND,IND,IND,CAP,466.51,-2853.86,5906.83,-2586.46,1025.90,-1089.04,2067.35,47.59,1126.99,3054.59,6258.16,2586.89,59.99,35.75,A,225.29,228.05,228.17,391.60,395.80,394.23,227.19,228.53,228.75,393.79,396.49,395.24,227.91,228.86,229.21,394.98,397.15,395.93,13.34,25.89,11.26,13.42,30.04,11.30,13.51,40.25,11.35,0.93,0.93,1.00,IND,IND,CAP,-0.93,0.95,-1.00,IND,IND,CAP,0.94,0.96,1.00,IND,IND,CAP,A,21/04/2023 03:50,C,21/04/2023 03:55,A,21/04/2023 03:50,B,21/04/2023 03:55,C,21/04/2023 03:56,B,21/04/2023 03:53,B,21/04/2023 03:59,A,31/12/1969 21:00,59.96,60.03,59.99,21/04/2023 03:55,21/04/2023 03:50,Válido,None,None,None,0.18,0.18,0.18,0.00,0.19,0.19,0.19,0.00,0.00,0.00,0.19,0.00,0.27,0.25,1630.62,105712.60,0.10,1131.16,104429.60,0.23,1150.59,-40167.35,0.23,1150.59,-40167.35,0.00,0.00,15793.78
21/04/2023 04:10,227.87,226.65,228.30,228.66,18.14,13.42,29.70,11.29,394.68,393.25,396.14,394.66,0.70,0.93,0.95,1.00,IND,IND,IND,CAP,1033.79,-2835.65,6450.75,-2581.31,1043.20,-1102.57,2086.07,59.70,1468.67,3042.46,6779.66,2582.00,59.97,37.99,A,224.52,228.01,228.26,390.63,395.65,393.29,226.91,228.47,228.82,393.53,396.51,395.03,227.51,229.02,229.32,394.41,397.48,396.03,13.35,25.51,11.26,13.43,30.18,11.30,13.52,43.73,11.35,0.93,0.93,1.00,IND,IND,CAP,-0.93,0.95,-1.00,IND,IND,CAP,0.94,0.96,1.00,IND,IND,CAP,A,21/04/2023 04:09,C,21/04/2023 04:01,A,21/04/2023 04:09,B,21/04/2023 04:01,C,21/04/2023 04:08,B,21/04/2023 04:02,B,21/04/2023 04:01,A,31/12/1969 21:00,59.95,60.03,59.99,21/04/2023 04:04,21/04/2023 04:01,Válido,None,None,None,0.19,0.19,0.19,0.00,0.18,0.18,0.18,0.00,0.00,0.00,0.18,0.00,0.27,1063.88,1630.62,105712.60,748.74,1131.16,104429.60,734.02,1150.59,-40167.35,734.02,1150.59,-40167.35,0.00,0.00,15793.78
21/04/2023 04:20,227.22,226.12,227.55,227.98,17.64,13.41,28.29,11.23,393.55,392.27,394.92,393.47,0.72,0.93,0.96,1.00,IND,IND,IND,CAP,793.52,-2821.78,6174.82,-2559.52,754.73,-1108.50,1816.13,47.10,1095.12,3031.70,6436.36,2559.96,59.98,36.48,A,225.26,227.32,227.81,391.17,394.56,393.09,226.15,228.10,228.58,392.42,395.93,394.33,226.85,228.51,229.07,393.60,396.66,395.27,13.29,25.42,11.23,13.37,29.01,11.28,13.49,41.31,11.32,0.93,0.93,1.00,IND,IND,CAP,-0.93,0.95,-1.00,IND,IND,CAP,0.93,0.97,1.00,IND,IND,CAP,A,21/04/2023 04:14,C,21/04/2023 04:12,A,21/04/2023 04:14,B,21/04/2023 04:10,C,21/04/2023 04:20,B,21/04/2023 04:11,A,21/04/2023 04:15,A,31/12/1969 21:00,59.95,60.02,59.98,21/04/2023 04:13,21/04/2023 04:12,Válido,None,None,None,0.15,0.15,0.15,0.00,0.16,0.16,0.16,0.00,0.00,0.00,0.16,0.00,0.23,352.92,264.15,105712.60,180.74,201.75,104429.60,290.91,169.47,-40167.35,290.91,169.47,-40167.35,0.00,0.00,15793.78
21/04/2023 04:30,227.86,226.52,228.29,228.76,18.84,13.41,31.82,11.30,394.66,392.89,396.37,394.72,0.69,0.93,0.94,1.00,IND,IND,IND,CAP,1399.87,-2829.09,6813.55,-2584.59,1460.49,-1105.87,2518.90,47.46,2023.04,3037.55,7264.25,2585.03,59.99,40.10,A,224.39,227.05,226.91,390.01,393.49,391.68,226.18,227.74,228.15,392.32,395.26,393.81,226.84,228.46,228.76,393.55,396.55,394.75,13.29,27.75,11.16,13.37,30.06,11.27,13.46,42.74,11.32,0.93,0.93,1.00,IND,IND,CAP,-0.93,0.95,-1.00,IND,IND,CAP,0.93,0.96,1.00,IND,IND,CAP,A,21/04/2023 04:21,C,21/04/2023 04:29,A,21/04/2023 04:21,B,21/04/2023 04:29,C,21/04/2023 04:20,B,21/04/2023 04:29,A,21/04/2023 04:29,A,31/12/1969 21:00,59.95,60.03,59.99,21/04/2023 04:20,21/04/2023 04:27,Válido,None,None,None,0.19,0.19,0.19,0.00,0.17,0.17,0.17,0.00,0.00,0.00,0.17,0.00,0.26,0.90,1374.60,105712.60,0.62,936.12,104429.60,0.65,975.29,-40167.35,0.65,975.29,-40167.35,0.00,0.00,15793.78
21/04/2023 04:40,228.74,227.75,228.93,229.55,18.41,13.38,30.50,11.34,396.19,394.92,397.43,396.21,0.64,0.93,0.94,1.00,IND,IND,IND,CAP,1114.90,-2827.63,6544.64,-2602.12,1353.06,-1136.19,2431.06,58.19,1753.22,3047.36,6981.58,2602.77,60.00,38.66,A,224.37,227.64,228.24,390.19,395.37,393.50,226.46,228.29,228.79,392.80,396.36,394.75,227.88,229.20,229.80,395.16,397.93,396.57,13.26,27.54,11.26,13.36,30.05,11.30,13.46,40.61,11.36,0.93,0.91,1.00,IND,IND,CAP,-0.93,0.94,-1.00,IND,IND,CAP,0.93,0.95,1.00,IND,IND,CAP,A,21/04/2023 04:32,C,21/04/2023 04:39,A,21/04/2023 04:32,B,21/04/2023 04:39,C,21/04/2023 04:37,B,21/04/2023 04:32,B,21/04/2023 04:37,A,31/12/1969 21:00,59.95,60.05,59.99,21/04/2023 04:39,21/04/2023 04:32,Válido,None,None,None,0.18,0.18,0.18,0.00,0.21,0.21,0.21,0.00,0.00,0.00,0.21,0.00,0.28,1107.57,1374.60,105712.60,706.08,936.12,104429.60,830.69,975.29,-40167.35,830.69,975.29,-40167.35,0.00,0.00,15793.78
21/04/2023 04:50,230.31,228.85,230.66,231.41,18.06,13.58,29.15,11.46,398.90,396.81,400.60,399.29,0.61,0.93,0.95,1.00,IND,IND,IND,CAP,822.54,-2904.12,6377.63,-2650.97,1062.73,-1108.71,2129.33,42.11,1343.86,3108.56,6723.71,2651.30,60.01,37.60,A,225.91,228.54,228.92,392.49,396.79,394.98,227.95,229.35,229.93,395.28,398.15,396.91,229.21,230.78,231.55,397.40,400.83,399.52,13.36,29.02,11.30,13.48,31.34,11.37,13.64,42.20,11.48,0.93,0.92,1.00,IND,IND,CAP,-0.93,0.94,-1.00,IND,IND,CAP,0.93,0.95,1.00,IND,IND,CAP,A,21/04/2023 04:42,C,21/04/2023 04:49,A,21/04/2023 04:42,B,21/04/2023 04:49,C,21/04/2023 04:43,B,21/04/2023 04:47,B,21/04/2023 04:47,A,31/12/1969 21:00,59.93,60.04,59.99,21/04/2023 04:42,21/04/2023 04:48,Válido,None,None,None,0.21,0.21,0.21,0.00,0.24,0.24,0.24,0.00,0.00,0.00,0.24,0.00,0.32,650.58,1735.25,105712.60,429.84,1114.22,104429.60,487.76,1306.75,-40167.35,487.76,1306.75,-40167.35,0.00,0.00,15793.78
21/04/2023 05:00,228.57,227.40,228.94,229.37,17.98,13.47,29.11,11.35,395.90,394.30,397.40,395.99,0.65,0.93,0.95,1.00,IND,IND,IND,CAP,869.18,-2860.44,6332.96,-2603.34,1020.49,-1097.86,2074.58,43.77,1340.48,3063.88,6664.10,2603.71,59.98,37.45,A,226.04,228.14,228.57,392.43,396.10,394.75,227.29,228.83,229.25,394.09,397.17,395.83,228.88,230.73,231.46,396.89,400.70,399.36,13.38,25.26,11.31,13.47,29.13,11.35,13.63,39.48,11.46,0.93,0.93,1.00,IND,IND,CAP,-0.93,0.95,-1.00,IND,IND,CAP,0.94,0.96,1.00,IND,IND,CAP,A,21/04/2023 04:53,C,21/04/2023 04:50,A,21/04/2023 04:53,B,21/04/2023 04:50,C,21/04/2023 04:52,B,21/04/2023 04:52,A,21/04/2023 04:50,A,31/12/1969 21:00,59.96,60.04,60.00,21/04/2023 04:59,21/04/2023 04:58,Válido,None,None,None,0.15,0.15,0.15,0.00,0.17,0.17,0.17,0.00,0.00,0.00,0.17,0.00,0.23,0.59,1563.47,105712.60,0.39,1013.93,104429.60,0.45,1167.01,-40167.35,0.45,1166.82,-40167.35,0.00,0.19,15793.78
21/04/2023 05:10,228.51,227.31,228.93,229.30,17.31,13.47,27.09,11.36,395.79,394.25,397.28,395.85,0.58,0.93,0.96,1.00,IND,IND,IND,CAP,489.05,-2859.89,5954.06,-2605.11,683.88,-1094.15,1734.33,43.70,840.75,3062.05,6201.51,2605.48,60.00,35.44,A,226.24,228.22,228.62,392.78,396.24,394.51,227.45,228.78,229.23,394.32,397.08,395.85,228.26,229.25,229.74,395.64,397.92,396.74,13.41,27.01,11.30,13.48,29.38,11.35,13.55,39.59,11.40,0.93,0.94,1.00,IND,IND,CAP,-0.93,0.95,-1.00,IND,IND,CAP,0.94,0.96,1.00,IND,IND,CAP,A,21/04/2023 05:04,C,21/04/2023 05:01,A,21/04/2023 05:04,B,21/04/2023 05:02,C,21/04/2023 05:04,B,21/04/2023 05:02,A,21/04/2023 05:01,A,31/12/1969 21:00,59.96,60.02,59.99,21/04/2023 05:09,21/04/2023 05:02,Válido,None,None,None,0.16,0.16,0.16,0.00,0.17,0.17,0.17,0.00,0.00,0.00,0.17,0.00,0.23,917.75,1563.47,105712.60,624.97,1013.93,104429.60,669.58,1167.01,-40167.35,669.58,1166.82,-40167.35,0.00,0.19,15793.78
21/04/2023 05:20,228.23,227.15,228.95,228.58,18.41,13.42,30.46,11.34,395.30,394.06,397.08,394.75,0.66,0.93,0.94,1.00,IND,IND,IND,CAP,1130.17,-2838.66,6559.74,-2590.91,1303.66,-1111.77,2369.12,46.31,1725.35,3048.61,6974.45,2591.32,60.01,38.79,A,225.36,228.16,228.14,391.86,396.29,394.04,227.02,228.76,229.16,393.77,397.05,395.54,227.44,229.12,229.62,394.52,397.66,396.29,13.35,26.96,11.31,13.45,29.67,11.35,13.53,40.68,11.39,0.93,0.92,1.00,IND,IND,CAP,-0.93,0.94,-1.00,IND,IND,CAP,0.94,0.96,1.00,IND,IND,CAP,A,21/04/2023 05:10,C,21/04/2023 05:14,A,21/04/2023 05:10,B,21/04/2023 05:14,C,21/04/2023 05:19,B,21/04/2023 05:11,B,21/04/2023 05:14,A,31/12/1969 21:00,59.95,60.03,59.99,21/04/2023 05:18,21/04/2023 05:18,Válido,None,None,None,0.16,0.16,0.16,0.00,0.20,0.20,0.20,0.00,0.00,0.00,0.20,0.00,0.26,569.63,1397.94,105712.60,407.01,849.27,104429.60,397.11,1080.57,-40167.35,397.11,1080.57,-40167.35,0.00,0.00,15793.78
21/04/2023 05:30,228.24,227.19,229.14,228.39,18.15,13.44,29.68,11.32,395.33,394.24,397.13,394.61,0.75,0.93,0.96,1.00,IND,IND,IND,CAP,1071.64,-2846.14,6501.94,-2584.16,932.69,-1106.76,1993.45,46.01,1420.68,3053.76,6800.67,2584.57,60.00,37.97,A,225.76,228.58,227.73,392.79,396.32,393.85,227.37,229.16,228.54,394.51,397.22,394.85,228.00,229.77,228.98,395.65,398.04,395.67,13.34,25.88,11.29,13.43,28.23,11.34,13.51,38.78,11.38,0.93,0.94,1.00,IND,IND,CAP,-0.93,0.96,-1.00,IND,IND,CAP,0.93,0.97,1.00,IND,IND,CAP,A,21/04/2023 05:26,B,21/04/2023 05:27,A,21/04/2023 05:26,B,21/04/2023 05:27,C,21/04/2023 05:24,B,21/04/2023 05:29,A,21/04/2023 05:20,A,31/12/1969 21:00,59.95,60.06,60.00,21/04/2023 05:22,21/04/2023 05:26,Válido,None,None,None,0.12,0.12,0.12,0.00,0.14,0.14,0.14,0.00,0.00,0.00,0.14,0.00,0.19,0.32,1321.42,105712.60,0.24,901.81,104429.60,0.21,960.66,-40167.35,0.21,960.66,-40167.35,0.00,0.00,15793.78
21/04/2023 05:40,228.87,227.56,229.53,229.52,21.52,13.44,39.73,11.37,396.41,394.72,398.14,396.37,0.89,0.93,0.95,1.00,IND,IND,IND,CAP,3249.33,-2845.89,8705.24,-2610.02,1640.14,-1121.02,2717.03,44.13,3639.81,3058.72,9119.40,2610.39,60.01,47.99,A,225.73,227.20,228.21,392.30,395.01,394.14,227.44,229.12,228.89,394.45,397.41,395.37,227.91,229.57,229.68,395.17,398.32,396.65,13.37,24.85,11.29,13.46,33.15,11.34,13.54,73.31,11.40,0.93,0.87,1.00,IND,IND,CAP,-0.93,0.95,-1.00,IND,IND,CAP,0.94,0.96,1.00,IND,IND,CAP,A,21/04/2023 05:37,C,21/04/2023 05:39,A,21/04/2023 05:37,B,21/04/2023 05:39,C,21/04/2023 05:36,B,21/04/2023 05:36,B,21/04/2023 05:36,A,31/12/1969 21:00,59.96,60.04,60.00,21/04/2023 05:32,21/04/2023 05:36,Válido,None,None,None,0.29,0.29,0.29,0.00,0.22,0.22,0.22,0.00,0.00,0.00,0.21,0.01,0.38,1528.50,1321.42,105712.60,1175.28,901.81,104429.60,881.54,960.66,-40167.35,835.99,960.66,-40167.35,45.55,0.00,15793.78
21/04/2023 05:50,227.44,226.33,228.08,227.92,17.52,13.31,27.96,11.30,393.94,392.34,395.77,393.71,0.41,0.93,0.93,1.00,IND,IND,IND,CAP,563.52,-2790.94,5928.85,-2574.38,1259.64,-1131.97,2348.87,42.74,1379.95,3011.76,6377.18,2574.74,59.99,36.06,A,225.47,227.47,227.40,391.32,394.58,392.71,226.53,228.57,228.51,392.99,396.55,394.50,227.70,229.65,229.71,394.93,398.34,396.68,13.22,26.19,11.26,13.32,30.75,11.32,13.49,51.35,11.40,0.92,0.92,1.00,IND,IND,CAP,-0.93,0.95,-1.00,IND,IND,CAP,0.93,0.96,1.00,IND,IND,CAP,A,21/04/2023 05:43,C,21/04/2023 05:40,A,21/04/2023 05:42,B,21/04/2023 05:40,C,21/04/2023 05:42,B,21/04/2023 05:41,B,21/04/2023 05:48,A,31/12/1969 21:00,59.97,60.04,60.01,21/04/2023 05:45,21/04/2023 05:46,Válido,None,None,None,0.22,0.22,0.22,0.00,0.18,0.18,0.18,0.00,0.00,0.00,0.18,0.00,0.29,404.93,2298.64,105712.60,206.63,1834.11,104429.60,337.00,1264.92,-40167.35,337.00,1219.37,-40167.35,0.00,45.55,15793.78
21/04/2023 06:00,227.48,226.32,228.48,227.64,17.74,13.30,28.60,11.32,394.01,392.43,395.93,393.66,0.67,0.93,0.95,1.00,IND,IND,IND,CAP,847.64,-2792.35,6217.38,-2577.39,933.63,-1122.66,2012.39,43.91,1261.02,3009.58,6534.94,2577.76,60.03,36.70,A,221.95,225.19,224.64,385.84,390.66,388.05,224.91,226.63,226.28,389.87,392.99,391.15,226.54,228.56,227.88,392.73,396.07,394.07,13.11,26.57,11.15,13.22,29.25,11.23,13.38,40.23,11.34,0.92,0.93,1.00,IND,IND,CAP,-0.93,0.95,-1.00,IND,IND,CAP,0.93,0.96,1.00,IND,IND,CAP,A,21/04/2023 05:56,B,21/04/2023 05:59,A,21/04/2023 05:56,B,21/04/2023 05:59,C,21/04/2023 05:57,B,21/04/2023 05:56,A,21/04/2023 05:55,A,31/12/1969 21:00,59.93,60.03,59.98,21/04/2023 05:52,21/04/2023 05:50,Válido,None,None,None,0.17,0.17,0.17,0.00,0.16,0.16,0.16,0.00,0.00,0.00,0.16,0.00,0.23,0.28,1336.11,105712.60,0.19,885.85,104429.60,0.21,962.76,-40167.35,0.21,962.76,-40167.35,0.00,0.00,15793.78
21/04/2023 06:10,228.62,227.85,229.53,228.50,17.45,13.41,27.58,11.35,395.98,395.18,397.57,395.20,0.78,0.93,0.97,1.00,IND,IND,IND,CAP,683.76,-2840.70,6118.24,-2593.77,547.71,-1123.39,1626.11,44.99,876.08,3054.77,6330.65,2594.16,60.01,35.76,A,225.92,228.04,227.19,391.88,395.16,393.03,226.92,228.79,227.85,393.52,396.35,394.07,228.04,229.61,228.69,395.44,397.78,395.54,13.25,24.34,11.28,13.34,27.69,11.32,13.45,38.79,11.37,0.92,0.93,1.00,IND,IND,CAP,-0.93,0.95,-1.00,IND,IND,CAP,0.93,0.97,1.00,IND,IND,CAP,A,21/04/2023 06:00,B,21/04/2023 06:09,A,21/04/2023 06:00,B,21/04/2023 06:09,C,21/04/2023 06:03,B,21/04/2023 06:05,A,21/04/2023 06:01,A,31/12/1969 21:00,59.96,60.04,60.01,21/04/2023 06:05,21/04/2023 06:07,Válido,None,None,None,0.11,0.11,0.11,0.00,0.14,0.14,0.14,0.00,0.00,0.00,0.14,0.01,0.19,753.62,1336.11,105712.60,427.79,885.85,104429.60,574.49,962.76,-40167.35,549.33,962.76,-40167.35,25.16,0.00,15793.78
21/04/2023 06:20,228.31,227.27,229.12,228.52,16.63,13.38,25.18,11.33,395.43,394.15,397.05,395.10,0.94,0.93,0.98,1.00,IND,IND,IND,CAP,239.83,-2816.81,5645.84,-2589.20,83.10,-1148.37,1186.34,45.13,253.82,3041.90,5769.13,2589.59,60.00,33.11,A,225.47,228.60,227.98,391.81,396.17,393.85,227.38,229.12,228.54,394.20,397.10,395.21,227.93,229.83,229.06,395.33,398.05,396.04,13.30,24.86,11.31,13.39,26.97,11.35,13.47,38.46,11.39,0.92,0.96,1.00,IND,IND,CAP,-0.93,0.97,-1.00,IND,IND,CAP,0.93,0.98,1.00,IND,IND,CAP,A,21/04/2023 06:16,B,21/04/2023 06:10,A,21/04/2023 06:16,B,21/04/2023 06:11,C,21/04/2023 06:16,B,21/04/2023 06:15,A,21/04/2023 06:18,A,31/12/1969 21:00,59.94,60.02,59.98,21/04/2023 06:15,21/04/2023 06:12,Válido,None,None,None,0.10,0.10,0.10,0.00,0.07,0.07,0.07,0.00,0.00,0.00,0.07,0.00,0.12,237.99,996.27,105712.60,214.89,598.65,104429.60,101.24,745.73,-40167.35,101.24,720.57,-40167.35,0.00,25.16,15793.78
21/04/2023 06:30,228.90,227.88,229.56,229.24,18.21,13.44,29.84,11.35,396.46,395.53,398.03,395.81,0.72,0.93,0.95,1.00,IND,IND,IND,CAP,1071.20,-2842.17,6514.77,-2601.40,1026.76,-1140.78,2113.65,53.89,1483.82,3062.56,6849.06,2601.96,59.97,38.06,A,225.07,228.47,228.27,391.24,396.15,394.12,227.76,229.48,229.17,395.11,397.88,395.91,228.50,230.10,229.81,396.43,398.97,396.83,13.30,22.40,11.30,13.39,27.02,11.36,13.48,39.88,11.41,0.92,0.94,1.00,IND,IND,CAP,-0.93,0.95,-1.00,IND,IND,CAP,0.93,0.98,1.00,IND,IND,CAP,A,21/04/2023 06:20,B,21/04/2023 06:25,A,21/04/2023 06:20,B,21/04/2023 06:25,C,21/04/2023 06:20,B,21/04/2023 06:29,A,21/04/2023 06:24,A,31/12/1969 21:00,59.95,60.03,59.99,21/04/2023 06:23,21/04/2023 06:24,Válido,None,None,None,0.08,0.10,0.09,-0.01,0.13,0.13,0.13,0.00,0.00,0.00,0.11,0.02,0.17,0.33,905.32,105712.60,0.24,538.09,104429.60,0.23,608.92,-40167.35,0.23,537.49,-40167.35,0.00,71.43,15793.78
21/04/2023 06:40,229.92,229.00,230.90,229.86,17.00,13.57,26.04,11.41,398.24,397.54,399.84,397.32,0.02,0.93,0.92,1.00,IND,IND,IND,CAP,21.30,-2901.66,5544.67,-2621.71,1265.33,-1111.17,2325.04,51.46,1265.51,3107.14,6012.42,2622.22,59.97,34.54,A,227.43,229.48,229.08,395.40,397.87,395.61,229.04,230.62,230.05,397.51,399.64,397.47,230.18,231.65,230.86,399.54,401.07,398.94,13.38,26.01,11.33,13.54,29.16,11.40,13.67,40.71,11.45,0.93,0.92,1.00,IND,IND,CAP,-0.93,0.95,-1.00,IND,IND,CAP,0.93,0.96,1.00,IND,IND,CAP,A,21/04/2023 06:39,B,21/04/2023 06:39,A,21/04/2023 06:30,B,21/04/2023 06:39,C,21/04/2023 06:31,B,21/04/2023 06:34,B,21/04/2023 06:39,A,31/12/1969 21:00,59.97,60.06,60.01,21/04/2023 06:39,21/04/2023 06:32,Válido,None,None,None,0.14,0.14,0.14,0.00,0.17,0.17,0.17,0.00,0.00,0.00,0.17,0.00,0.23,924.32,905.32,105712.60,578.64,538.09,104429.60,698.44,608.92,-40167.35,698.44,537.49,-40167.35,0.00,71.43,15793.78
21/04/2023 06:50,230.05,229.33,230.60,230.21,21.56,13.58,39.73,11.38,398.45,398.18,399.49,397.68,0.90,0.93,0.96,1.00,IND,IND,IND,CAP,3256.69,-2902.55,8778.23,-2618.99,1548.17,-1128.22,2622.39,54.00,3605.95,3114.11,9161.56,2619.55,60.02,48.15,A,228.42,228.97,229.33,396.54,397.61,396.63,229.01,230.71,229.98,397.57,399.65,397.39,229.50,231.12,230.35,398.44,400.17,397.93,13.49,25.46,11.35,13.56,29.26,11.39,13.64,68.40,11.43,0.93,0.87,1.00,IND,IND,CAP,-0.93,0.94,-1.00,IND,IND,CAP,0.94,0.96,1.00,IND,IND,CAP,A,21/04/2023 06:44,B,21/04/2023 06:40,A,21/04/2023 06:44,B,21/04/2023 06:46,C,21/04/2023 06:48,B,21/04/2023 06:48,B,21/04/2023 06:48,A,31/12/1969 21:00,59.97,60.04,60.00,21/04/2023 06:40,21/04/2023 06:49,Válido,None,None,None,0.14,0.14,0.14,0.00,0.20,0.20,0.20,0.00,0.00,0.00,0.17,0.02,0.26,623.87,1356.78,105712.60,434.17,703.77,104429.60,396.69,1095.15,-40167.35,396.69,1001.47,-40167.35,0.00,93.68,15793.78
